"id","name","name_normalized","category","serving_size_g","serving_unit","calorie_per_100g","usda_id","source","is_verified","embedding","created_at","updated_at"
"f3aac542-e2b6-418f-ada2-46971e696125","Pork, loin, tenderloin, boneless, raw","pork loin tenderloin boneless raw","Pork Products","100.00","g","122.03","2646169","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"20a3d898-da77-4cf5-b646-91c8b3f08256","Chicken, breast, boneless, skinless, raw","chicken breast boneless skinless raw","Poultry Products","100.00","g","109.12","2646170","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"404efa1c-6738-4051-9c4c-5acf5c4ac1fd","Chicken, thigh, boneless, skinless, raw","chicken thigh boneless skinless raw","Poultry Products","100.00","g","146.69","2646171","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"c8a6ed26-667c-494f-ad5b-1947014ee68f","Beef, ribeye, steak, boneless, choice, raw","beef ribeye steak boneless choice raw","Beef Products","100.00","g","256.86","2646172","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"19930dbe-8fa3-4ee5-88ad-2bf5820beccc","Beef, round, top round, boneless, choice, raw","beef round top round boneless choice raw","Beef Products","100.00","g","143.54","2646173","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"b249c94e-0cd7-4908-91f4-65236e5090d4","Beef, chuck, roast, boneless, choice, raw","beef chuck roast boneless choice raw","Beef Products","100.00","g","234.40","2646174","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"cab448e7-09a8-4059-823f-efee221c74a2","Beef, flank, steak, boneless, choice, raw","beef flank steak boneless choice raw","Beef Products","100.00","g","166.73","2646175","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"9dcaeed8-292e-4a36-b127-223a34e850c8","Yogurt, plain, nonfat","yogurt plain nonfat","Dairy and Egg Products","100.00","g","50.04","2647437","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"b73b2b71-a688-4a68-a9c7-c425ad47bf99","Cheese, monterey jack, solid","cheese monterey jack solid","Dairy and Egg Products","100.00","g","391.23","2647438","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"2412c21e-1d9b-4f67-85aa-f87f88e52d6d","Cheese, pasteurized process cheese food or product, American, singles","cheese pasteurized process cheese food or product american singles","Dairy and Egg Products","100.00","g","308.83","2647439","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"3bb2a28f-97fb-4c53-b821-b7ec264a517b","Cheese, provolone, sliced","cheese provolone sliced","Dairy and Egg Products","100.00","g","356.85","2647440","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"a07d8928-94a7-4082-b068-778f27a2eee0","Cheese, oaxaca, solid","cheese oaxaca solid","Dairy and Egg Products","100.00","g","297.60","2647441","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"ba369141-1c7f-4ac3-b9a1-f3310f750ba0","Cheese, queso fresco, solid","cheese queso fresco solid","Dairy and Egg Products","100.00","g","297.51","2647442","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"1f8e6a08-12cd-4b09-a4d2-f3630e48f46e","Cheese, cotija, solid","cheese cotija solid","Dairy and Egg Products","100.00","g","351.58","2647443","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"98f75cda-4668-40ac-97cb-1beaf7f35552","Fish, salmon, sockeye, wild caught, raw","fish salmon sockeye wild caught raw","Finfish and Shellfish Products","100.00","g","133.10","2684440","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"77828ea6-a141-454b-90bf-f346418d1b79","Fish, salmon, Atlantic, farm raised, raw","fish salmon atlantic farm raised raw","Finfish and Shellfish Products","100.00","g","200.20","2684441","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"0e4177b1-58d5-4b5b-85a3-4d4f300bff16","Fish, tilapia, farm raised, raw","fish tilapia farm raised raw","Finfish and Shellfish Products","100.00","g","97.31","2684442","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"e3d08c62-1a6f-44ee-9197-4c03abe4f4df","Crustaceans, shrimp, farm raised, raw","crustaceans shrimp farm raised raw","Finfish and Shellfish Products","100.00","g","73.56","2684443","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"d75d07fc-3067-448e-9a85-309bdf2f4af2","Fish, cod, Atlantic, wild caught, raw","fish cod atlantic wild caught raw","Finfish and Shellfish Products","100.00","g","68.23","2684444","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"1bcab28b-c0cb-4287-9eec-f5c15abe7f47","Fish, catfish, farm raised, raw","fish catfish farm raised raw","Finfish and Shellfish Products","100.00","g","131.45","2684445","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"4931cb14-54ef-40d4-953a-c51d4568a388","Crustaceans, crab, blue swimming, lump, pasteurized, refrigerated","crustaceans crab blue swimming lump pasteurized refrigerated","Finfish and Shellfish Products","100.00","g","83.51","2684446","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"10f5257e-40bd-4930-90c4-56a2383f223d","Squash, summer, green, zucchini, includes skin, raw","squash summer green zucchini includes skin raw","Vegetables and Vegetable Products","100.00","g","17.50","2685568","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"f99173ef-5419-4041-b207-8e46c8ed7fe3","Squash, summer, yellow, includes skin, raw","squash summer yellow includes skin raw","Vegetables and Vegetable Products","100.00","g","20.50","2685569","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"ea22cccd-7ad1-4b2d-a22a-059b87879a04","Squash, winter, butternut, raw","squash winter butternut raw","Vegetables and Vegetable Products","100.00","g","44.92","2685570","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"8315d0ce-d413-49c8-bcf2-34bc562e9123","Squash, winter, acorn, raw","squash winter acorn raw","Vegetables and Vegetable Products","100.00","g","45.28","2685571","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"0f39c979-484f-4fce-a79e-00df6bc8d0bd","Cabbage, bok choy, raw","cabbage bok choy raw","Vegetables and Vegetable Products","100.00","g","18.63","2685572","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"b4c2ccfe-180e-4f4e-8dac-4d71c52425be","Cauliflower, raw","cauliflower raw","Vegetables and Vegetable Products","100.00","g","25.22","2685573","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"cbada5bf-2454-4214-b35d-d01d9a81c14a","Collards, raw","collards raw","Vegetables and Vegetable Products","100.00","g","42.83","2685574","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"fe07e960-ed1d-46e4-b49c-56d218c043d5","Brussels sprouts, raw","brussels sprouts raw","Vegetables and Vegetable Products","100.00","g","54.13","2685575","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"ac4673a2-b1ca-4b61-b129-516e98f4bbe4","Beets, raw","beets raw","Vegetables and Vegetable Products","100.00","g","42.79","2685576","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"b2dc3b53-af76-44f3-b97b-d87d87d0d7d5","Eggplant, raw","eggplant raw","Vegetables and Vegetable Products","100.00","g","24.22","2685577","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"4529cac8-b4b9-470d-baf2-5c2b4f84d443","Tomatoes, whole, canned, solids and liquids, with salt added","tomatoes whole canned solids and liquids with salt added","Vegetables and Vegetable Products","100.00","g","20.81","2685578","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"44a5aed1-afbd-4488-9493-a549ffd25f96","Tomato, sauce, canned, with salt added","tomato sauce canned with salt added","Vegetables and Vegetable Products","100.00","g","31.64","2685579","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"2f112349-96ab-4dbe-be10-fbc3d7f4f6bd","Tomato, paste, canned, without salt added","tomato paste canned without salt added","Vegetables and Vegetable Products","100.00","g","96.41","2685580","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"17cfee10-c0c9-470e-b673-b11087385b93","Tomatoes, crushed, canned","tomatoes crushed canned","Vegetables and Vegetable Products","100.00","g","35.09","2685581","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"7809c921-1f13-4be3-8076-3c1d0ff32038","Tomato, puree, canned","tomato puree canned","Vegetables and Vegetable Products","100.00","g","37.80","2685582","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"a123ffc3-87c8-4726-8381-c56726b067cd","Apricot, with skin, raw","apricot with skin raw","Fruits and Fruit Juices","100.00","g","45.96","2710815","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"f5250269-e47c-4892-9105-f40e053e460c","Melons, honeydew, raw","melons honeydew raw","Fruits and Fruit Juices","100.00","g","34.80","2710816","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"33bee56e-35b0-48bb-bdd2-2f14ab946539","Plantains, ripe, raw","plantains ripe raw","Fruits and Fruit Juices","100.00","g","129.63","2710817","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"678f90ff-6537-4374-a065-b3a6544ca4d7","Plantains, underripe, raw","plantains underripe raw","Fruits and Fruit Juices","100.00","g","144.97","2710818","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"57a6d0a5-f27d-4ebd-9900-a5782a7ddbc6","Chia seeds, dry, raw","chia seeds dry raw","Cereal Grains and Pasta","100.00","g","503.62","2710819","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"04338f67-cdca-47b4-9af6-670faf1dff93","Bulgur, dry, raw","bulgur dry raw","Cereal Grains and Pasta","100.00","g","360.82","2710820","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"b808f237-0459-410e-85c3-a027b2dc73d5","Wild rice, dry, raw","wild rice dry raw","Cereal Grains and Pasta","100.00","g","363.86","2710821","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"68de7c71-458c-4446-bd6f-3f5ad5c274a0","Arugula, baby, raw","arugula baby raw","Vegetables and Vegetable Products","100.00","g","28.45","2710822","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"b19c63b1-a722-4171-84a0-9d19a036a1c0","Asparagus, green, raw","asparagus green raw","Vegetables and Vegetable Products","100.00","g","25.82","2710823","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"b9dd7432-e9d2-4a04-8651-ef58b70705a5","Avocado, Hass, peeled, raw","avocado hass peeled raw","Fruits and Fruit Juices","100.00","g","214.69","2710824","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"878f5115-4dd1-40fb-b887-7f91a08bf00f","Rice, black, unenriched, raw","rice black unenriched raw","Cereal Grains and Pasta","100.00","g","365.25","2710825","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"493ec2af-dd20-4632-bf58-7e6bd9a79c86","Corn, sweet, yellow and white kernels,  fresh, raw","corn sweet yellow and white kernels  fresh raw","Vegetables and Vegetable Products","100.00","g","78.70","2710826","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"5f107a10-ad66-43f8-8126-9977066c7271","Einkorn, grain, dry, raw","einkorn grain dry raw","Cereal Grains and Pasta","100.00","g","357.53","2710827","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"3164f2fc-f853-4305-8f5e-d0aa0bc23949","Farro, pearled, dry, raw","farro pearled dry raw","Cereal Grains and Pasta","100.00","g","355.51","2710828","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"67a7131d-744a-448a-a2a2-042bf18e3470","Fonio, grain, dry, raw","fonio grain dry raw","Cereal Grains and Pasta","100.00","g","373.01","2710829","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"1b7fb519-1529-4f7c-9bc5-153d572d8e3e","Khorasan, grain, dry, raw","khorasan grain dry raw","Cereal Grains and Pasta","100.00","g","359.60","2710830","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"d04db6fd-b015-492b-af34-4c4224e21961","Kiwifruit (kiwi), green, peeled, raw","kiwifruit kiwi green peeled raw","Fruits and Fruit Juices","100.00","g","61.78","2710831","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"1b188990-d92a-4dad-980e-1d1cb0611d7a","Mandarin, seedless, peeled, raw","mandarin seedless peeled raw","Fruits and Fruit Juices","100.00","g","58.80","2710832","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"2931adce-0696-4d47-bb11-dc42f3b24741","Mango, Tommy Atkins, peeled, raw","mango tommy atkins peeled raw","Fruits and Fruit Juices","100.00","g","65.05","2710833","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"d47625f3-a011-4570-a7d2-a70fd8eaa3d7","Mango, Ataulfo, peeled, raw","mango ataulfo peeled raw","Fruits and Fruit Juices","100.00","g","74.55","2710834","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"4af7f98a-6b11-4ae3-a25c-90f8449404bd","Corn flour, masa harina, white or yellow, dry, raw","corn flour masa harina white or yellow dry raw","Cereal Grains and Pasta","100.00","g","371.05","2710835","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"d3b0da0e-dc94-4c3f-b8a6-0c730c32be39","Pear, Anjou, green, with skin, raw","pear anjou green with skin raw","Fruits and Fruit Juices","100.00","g","60.49","2710836","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"a38feffc-ffdd-4a87-8252-3d1621d3cb29","Plum, black, with skin, raw","plum black with skin raw","Fruits and Fruit Juices","100.00","g","55.71","2710837","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"88967776-263f-4fc9-8f58-ea075ade6300","Rice, red, unenriched, dry, raw","rice red unenriched dry raw","Cereal Grains and Pasta","100.00","g","364.91","2710838","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"e23b45ac-618a-46de-a132-c115f22e7a51","Sorghum bran, white, unenriched, dry, raw","sorghum bran white unenriched dry raw","Cereal Grains and Pasta","100.00","g","383.65","2710839","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"f9fd8b54-2f05-47d5-885c-707f20bac979","Sorghum flour, white, pearled, unenriched, dry, raw","sorghum flour white pearled unenriched dry raw","Cereal Grains and Pasta","100.00","g","356.79","2710840","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"15aba4e3-4901-4558-bfef-135d78224ae0","Sorghum grain, white, pearled, unenriched, dry, raw","sorghum grain white pearled unenriched dry raw","Cereal Grains and Pasta","100.00","g","354.13","2710841","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"92a06034-fdab-4c32-b2a5-95a04b11ba35","Sorghum, whole grain, white, dry, raw","sorghum whole grain white dry raw","Cereal Grains and Pasta","100.00","g","356.79","2710842","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"7d49cdeb-80d4-48e6-8b13-1aa1b5b5d590","Plantains, overripe, raw","plantains overripe raw","Fruits and Fruit Juices","100.00","g","123.82","2710843","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"fe13a317-9fcf-469a-b10b-faf0ddb4b914","Chicken, drumstick, meat and skin, raw","chicken drumstick meat and skin raw","Poultry Products","100.00","g","127.55","2727566","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"629c95e5-b4b3-4f48-9daf-dca9d69c3598","Chicken, thigh, meat and skin, raw","chicken thigh meat and skin raw","Poultry Products","100.00","g","190.34","2727567","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"9fb9a91c-54aa-4fcd-868e-0dadbe1b96fb","Chicken, wing, meat and skin, raw","chicken wing meat and skin raw","Poultry Products","100.00","g","170.17","2727568","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"8fca6f8c-800a-4a44-92db-6aac7df2dc9a","Chicken, breast, meat and skin, raw","chicken breast meat and skin raw","Poultry Products","100.00","g","129.87","2727569","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"ff7c21c0-af38-4c5c-a36a-eed9d9450f0f","Lamb, ground, raw","lamb ground raw","Lamb, Veal, and Game Products","100.00","g","239.17","2727570","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"329507d3-2d7e-44bb-9dcc-6781120cb94b","Bison, ground, raw","bison ground raw","Lamb, Veal, and Game Products","100.00","g","161.63","2727571","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"be9221cb-9a5e-4636-a983-e05fb5b94b02","Beef, short loin (NY strip steak), raw","beef short loin ny strip steak raw","Beef Products","100.00","g","193.02","2727572","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"5ceb4d1b-34fe-44ec-a55f-c9768ec5ebee","Beef, tenderloin steak, raw","beef tenderloin steak raw","Beef Products","100.00","g","146.10","2727573","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"c7fbbe55-5455-4008-95ec-234f7fbc6c16","Beef, top sirloin steak, raw","beef top sirloin steak raw","Beef Products","100.00","g","143.15","2727574","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"9cfbef49-9cc5-4048-9ea4-4607aeeb2ebc","Pork, chop, center cut, raw","pork chop center cut raw","Pork Products","100.00","g","141.45","2727575","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"1c18ace0-7f47-4d88-9a30-843ac0c6f509","Pork, belly, with skin, raw","pork belly with skin raw","Pork Products","100.00","g","382.91","2727576","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"16bcb57d-d234-4bfe-b8c0-b3c26a5c80df","Anchovies, canned in olive oil, with salt, drained","anchovies canned in olive oil with salt drained","Finfish and Shellfish Products","100.00","g","206.06","2747652","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"b0974a1d-11fe-444e-912f-20e56a80123e","Beet greens, raw","beet greens raw","Vegetables and Vegetable Products","100.00","g","26.37","2747653","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"60cc0f34-809e-410f-98d9-619950821a2c","Cod, Pacific or Alaskan, frozen, wild caught","cod pacific or alaskan frozen wild caught","Finfish and Shellfish Products","100.00","g","60.84","2747654","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"d190152a-abd5-4f69-903e-7183d879186b","Fennel, bulb, raw","fennel bulb raw","Vegetables and Vegetable Products","100.00","g","26.89","2747655","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"b438fd30-7d7e-4085-93e7-7ee9855cca48","Halibut, frozen, wild caught","halibut frozen wild caught","Finfish and Shellfish Products","100.00","g","81.33","2747656","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"4f0644bf-89fa-4078-a107-b37054dd3abf","Lobster, tail only, frozen, wild caught","lobster tail only frozen wild caught","Finfish and Shellfish Products","100.00","g","58.82","2747657","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"7d4661bb-959a-4eae-b282-916c664b6e2e","Mahi mahi, frozen, wild caught","mahi mahi frozen wild caught","Finfish and Shellfish Products","100.00","g","83.71","2747658","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"b46f8bcc-aac8-492c-b2e2-49d876ba9617","Parsnips, raw","parsnips raw","Vegetables and Vegetable Products","100.00","g","87.07","2747659","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"db4a0046-b132-4ed1-9f07-8cb26315d378","Peppers, banana or Hungarian wax, seeded, raw","peppers banana or hungarian wax seeded raw","Vegetables and Vegetable Products","100.00","g","23.94","2747660","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"587d039b-967b-4d4c-a155-da428b537357","Peppers, jalapeno, seeded, raw","peppers jalapeno seeded raw","Vegetables and Vegetable Products","100.00","g","24.13","2747661","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"7b54172f-d0b2-4452-a0f9-d374f0b45468","Peppers, poblano, seeded, raw","peppers poblano seeded raw","Vegetables and Vegetable Products","100.00","g","27.99","2747662","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"a8fd5284-be0b-4023-bba0-021f68df3197","Peppers, serrano, seeded, raw","peppers serrano seeded raw","Vegetables and Vegetable Products","100.00","g","29.23","2747663","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"dc043822-35de-4606-b989-48ff46245324","Radicchio, raw","radicchio raw","Vegetables and Vegetable Products","100.00","g","26.37","2747664","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"41ec59ea-dac1-45bd-9320-7f05e4fda7cc","Radishes, red, raw","radishes red raw","Vegetables and Vegetable Products","100.00","g","19.60","2747665","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"69f65576-2542-41f6-b4e1-6d63345e4bda","Scallops, bay, Patagonian, frozen, wild caught","scallops bay patagonian frozen wild caught","Finfish and Shellfish Products","100.00","g","78.46","2747666","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"a3d1380d-0572-42b6-b497-6cdb2e148573","Scallops, sea, frozen, wild caught","scallops sea frozen wild caught","Finfish and Shellfish Products","100.00","g","66.35","2747667","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"bc33a741-75cc-423c-87b9-43ba87a54c98","Sea bass, Chilean, frozen, wild caught","sea bass chilean frozen wild caught","Finfish and Shellfish Products","100.00","g","209.39","2747668","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"a00e945b-24c5-4b76-9482-0e3f9973e56d","Snapper, frozen, wild caught","snapper frozen wild caught","Finfish and Shellfish Products","100.00","g","89.54","2747669","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"2d00bafd-68c6-47f1-9fc9-b71a451324d5","Snow crab, legs only, frozen","snow crab legs only frozen","Finfish and Shellfish Products","100.00","g","69.22","2747670","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"6e8f2ad5-49f5-40b5-a0fe-587ca43325ea","Squid (calamari), frozen, tubes only","squid calamari frozen tubes only","Finfish and Shellfish Products","100.00","g","43.91","2747671","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"95d1d18f-6d30-4860-87fe-e67606136041","Swordfish, frozen, wild caught","swordfish frozen wild caught","Finfish and Shellfish Products","100.00","g","151.86","2747672","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"ee97b49c-89f0-43f3-a92a-79bdfbee6327","Tuna, ahi or yellowfin, frozen, wild caught","tuna ahi or yellowfin frozen wild caught","Finfish and Shellfish Products","100.00","g","101.87","2747673","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"c22a1225-6519-4776-ac87-99360b09c3ab","Turnips, raw","turnips raw","Vegetables and Vegetable Products","100.00","g","33.98","2747674","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"5e18a954-743a-456e-bda7-89378245a4d0","Watermelon, seedless, rind only, raw","watermelon seedless rind only raw","Fruits and Fruit Juices","100.00","g","23.90","2747676","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
